dateTime,hrValue
11:02:00,68
11:03:00,64
11:04:00,63
11:05:00,64
11:06:00,62
11:07:00,65
11:08:00,64
11:09:00,66
11:10:00,63
11:11:00,63
11:12:00,61
11:13:00,62
11:14:00,62
11:15:00,63
11:16:00,63
11:17:00,66
11:18:00,67
11:19:00,66
11:20:00,62
11:21:00,63
11:22:00,63
11:23:00,63
11:24:00,65
11:25:00,68
11:26:00,72
11:27:00,77
11:28:00,78
11:29:00,78
11:30:00,75
11:31:00,76
11:32:00,87
11:33:00,89
11:34:00,89
11:35:00,85
11:36:00,84
11:37:00,79
11:38:00,82
11:39:00,87
11:40:00,73
11:41:00,74
11:42:00,72
11:43:00,74
11:44:00,77
11:45:00,77
11:46:00,75
11:47:00,65
11:48:00,65
11:49:00,72
11:50:00,73
11:51:00,70
11:52:00,76
11:53:00,73
11:54:00,73
11:55:00,77
11:56:00,75
11:57:00,71
11:58:00,73
11:59:00,71
12:00:00,72
12:01:00,71
12:02:00,77
12:03:00,75
12:04:00,75
12:05:00,79
12:06:00,77
12:07:00,82
12:08:00,84
12:09:00,81
12:10:00,69
12:11:00,68
12:12:00,79
12:13:00,73
12:14:00,73
12:15:00,79
12:16:00,82
12:17:00,78
12:18:00,77
12:19:00,76
12:20:00,77
12:21:00,77
12:22:00,81
12:23:00,82
12:25:00,85
12:26:00,75
12:27:00,68
12:28:00,70
12:29:00,69
12:30:00,77
12:31:00,76
12:32:00,80
12:33:00,80
12:34:00,81
12:35:00,80
12:36:00,79
12:37:00,75
12:38:00,71
12:39:00,71
12:40:00,78
12:41:00,71
12:42:00,69
12:43:00,71
12:44:00,68
12:45:00,73
12:46:00,72
12:47:00,68
12:48:00,70
12:49:00,76
12:50:00,74
12:51:00,74
12:52:00,73
12:53:00,73
12:54:00,77
12:55:00,75
12:56:00,73
12:57:00,74
12:58:00,74
12:59:00,74
13:00:00,70
13:01:00,68
13:02:00,70
13:03:00,76
13:04:00,78
13:05:00,76
13:06:00,82
13:07:00,78
13:08:00,77
13:09:00,78
13:10:00,77
13:11:00,82
13:12:00,88
13:13:00,111
13:14:00,106
13:15:00,101
13:16:00,101
13:17:00,100
13:18:00,101
13:19:00,102
13:20:00,101
13:21:00,91
13:22:00,89
13:23:00,81
13:24:00,77
13:25:00,77
13:26:00,81
13:27:00,77
13:28:00,76
13:29:00,77
13:30:00,76
13:31:00,74
13:32:00,76
13:33:00,79
13:34:00,78
13:35:00,77
13:36:00,79
13:37:00,78
13:38:00,76
13:39:00,83
13:40:00,84
13:41:00,79
13:42:00,85
13:43:00,83
13:44:00,76
13:45:00,80
13:46:00,83
13:47:00,84
13:48:00,80
13:49:00,78
13:50:00,77
13:51:00,82
13:52:00,84
13:53:00,85
13:54:00,86
13:55:00,85
13:56:00,91
13:57:00,89
13:58:00,89
13:59:00,88
14:00:00,89
14:01:00,91
14:02:00,89
14:03:00,88
14:04:00,91
14:05:00,89
14:06:00,94
14:07:00,103
14:08:00,105
14:09:00,94
14:10:00,84
14:11:00,87
14:12:00,87
14:13:00,87
14:14:00,85
14:15:00,86
14:16:00,83
14:17:00,87
14:18:00,87
14:19:00,88
14:20:00,83
14:21:00,87
14:22:00,91
14:23:00,91
14:24:00,90
14:25:00,85
14:26:00,86
14:27:00,104
14:28:00,106
14:29:00,84
14:30:00,97
14:31:00,93
14:32:00,95
14:33:00,96
14:34:00,100
14:35:00,90
14:36:00,92
14:37:00,102
14:38:00,112
14:39:00,106
14:40:00,112
14:41:00,111
14:42:00,110
14:43:00,91
14:44:00,90
14:46:00,94
14:47:00,95
14:48:00,93
14:49:00,91
14:50:00,84
14:51:00,85
14:52:00,83
14:53:00,88
14:54:00,89
14:55:00,97
14:56:00,109
14:57:00,105
14:58:00,91
14:59:00,96
15:00:00,98
15:01:00,95
15:02:00,93
15:03:00,92
15:04:00,90
15:05:00,92
15:06:00,98
15:07:00,101
15:08:00,87
15:09:00,87
15:10:00,92
15:11:00,90
15:12:00,86
15:13:00,98
15:14:00,93
15:15:00,91
15:16:00,70
15:17:00,76
15:18:00,73
15:19:00,84
15:20:00,83
15:21:00,85
15:22:00,87
15:23:00,87
15:24:00,87
15:25:00,84
15:26:00,84
15:27:00,88
15:28:00,87
15:29:00,90
15:30:00,93
15:31:00,92
15:32:00,98
15:33:00,96
15:34:00,96
15:35:00,99
15:36:00,103
15:37:00,100
15:38:00,97
15:39:00,96
15:40:00,97
15:41:00,90
15:42:00,99
15:43:00,102
15:44:00,100
15:45:00,99
15:46:00,91
15:47:00,92
15:48:00,101
15:49:00,95
15:50:00,93
15:51:00,90
15:52:00,106
15:53:00,110
15:54:00,110
15:55:00,94
15:56:00,88
15:57:00,92
15:58:00,93
15:59:00,94
16:00:00,100
16:01:00,110
16:02:00,102
16:03:00,106
16:04:00,107
16:05:00,109
16:06:00,106
16:07:00,98
16:08:00,91
16:09:00,80
16:10:00,82
16:11:00,83
16:12:00,89
16:13:00,99
16:14:00,95
16:15:00,92
16:16:00,100
16:17:00,115
16:18:00,118
16:19:00,107
16:20:00,98
16:21:00,100
16:22:00,91
16:23:00,99
16:24:00,100
16:25:00,103
16:26:00,108
16:27:00,97
16:28:00,97
16:29:00,89
16:30:00,100
16:31:00,100
16:32:00,110
16:33:00,104
16:34:00,94
16:35:00,87
16:36:00,87
16:37:00,89
16:38:00,82
16:39:00,84
16:40:00,86
16:41:00,87
16:42:00,85
16:43:00,82
16:44:00,96
16:45:00,96
16:46:00,94
16:47:00,92
16:48:00,91
16:49:00,91
16:50:00,92
16:51:00,97
16:52:00,85
16:53:00,82
16:54:00,90
16:55:00,89
16:56:00,86
16:57:00,86
16:58:00,89
16:59:00,87
17:00:00,91
17:01:00,93
17:02:00,91
17:03:00,89
17:04:00,89
17:05:00,88
17:06:00,84
17:07:00,88
17:08:00,86
17:09:00,85
17:10:00,76
17:11:00,83
17:12:00,84
17:13:00,94
17:14:00,88
17:15:00,81
17:16:00,81
17:17:00,83
17:18:00,86
17:19:00,92
17:20:00,86
17:21:00,81
17:22:00,82
17:23:00,85
17:24:00,85
17:25:00,85
17:26:00,84
17:27:00,83
17:28:00,89
17:29:00,89
17:30:00,87
17:31:00,86
17:32:00,85
17:33:00,87
17:34:00,90
17:35:00,86
17:36:00,83
17:37:00,84
17:38:00,83
17:39:00,84
17:40:00,93
17:41:00,97
17:42:00,98
17:43:00,96
17:44:00,97
17:45:00,98
17:46:00,98
17:47:00,88
17:48:00,81
17:49:00,80
17:50:00,81
17:51:00,83
17:52:00,75
17:53:00,78
17:54:00,82
17:55:00,80
17:56:00,77
17:57:00,84
17:58:00,88
17:59:00,85
18:00:00,86
18:01:00,98
18:02:00,99
18:03:00,98
18:04:00,103
18:05:00,98
18:06:00,83
18:07:00,79
18:08:00,83
18:09:00,84
18:10:00,81
18:11:00,79
18:12:00,83
18:13:00,78
18:14:00,82
18:15:00,87
18:16:00,88
18:17:00,85
18:18:00,82
18:19:00,84
18:20:00,83
18:21:00,79
18:22:00,83
18:23:00,85
18:24:00,86
18:25:00,89
18:26:00,82
18:27:00,83
18:28:00,80
18:29:00,79
18:30:00,83
18:31:00,92
18:32:00,93
18:33:00,86
18:34:00,89
18:37:00,90
18:38:00,90
18:39:00,85
18:40:00,86
18:41:00,79
18:42:00,90
18:43:00,84
18:44:00,78
18:45:00,73
18:46:00,76
18:47:00,89
18:48:00,88
18:49:00,83
18:50:00,79
18:51:00,75
18:52:00,77
18:53:00,85
18:54:00,90
18:55:00,92
18:56:00,97
18:57:00,96
18:58:00,95
18:59:00,91
19:00:00,88
19:01:00,81
19:02:00,79
19:03:00,79
19:04:00,80
19:05:00,78
19:06:00,79
19:07:00,82
19:08:00,83
19:09:00,80
19:10:00,76
19:11:00,78
19:12:00,77
19:13:00,77
19:14:00,77
19:15:00,80
19:16:00,83
19:17:00,81
19:18:00,76
19:19:00,76
19:20:00,79
19:21:00,80
19:22:00,82
19:23:00,82
19:24:00,83
19:25:00,82
19:26:00,82
19:27:00,80
19:28:00,83
19:29:00,84
19:30:00,85
19:31:00,81
19:32:00,87
19:33:00,83
19:34:00,88
19:35:00,87
19:36:00,85
19:37:00,84
19:38:00,86
19:39:00,85
19:40:00,81
19:41:00,81
19:42:00,83
19:43:00,82
19:44:00,83
19:45:00,86
19:46:00,82
19:47:00,82
19:48:00,99
19:49:00,97
19:50:00,78
19:51:00,74
19:52:00,72
19:53:00,78
19:54:00,93
19:55:00,90
19:56:00,86
19:57:00,82
19:58:00,82
19:59:00,81
20:00:00,81
20:01:00,82
20:02:00,83
20:03:00,83
20:04:00,85
20:05:00,82
20:08:00,70
20:09:00,69
20:10:00,66
20:11:00,67
20:12:00,84
20:13:00,82
20:14:00,93
20:15:00,102
20:16:00,98
20:17:00,100
20:18:00,100
20:19:00,97
20:20:00,96
20:21:00,89
20:22:00,91
20:23:00,92
20:24:00,88
20:25:00,86
20:26:00,91
20:27:00,87
20:28:00,92
20:29:00,92
20:30:00,94
20:31:00,86
20:32:00,88
20:33:00,91
20:34:00,92
20:35:00,87
20:36:00,85
20:37:00,77
20:38:00,78
20:39:00,79
20:40:00,82
20:41:00,81
20:42:00,81
20:43:00,79
20:44:00,81
20:45:00,84
20:46:00,84
20:47:00,84
20:48:00,87
20:49:00,86
20:50:00,84
20:51:00,88
20:52:00,88
20:53:00,89
20:55:00,84
20:56:00,87
20:57:00,98
20:58:00,99
20:59:00,101
21:00:00,99
21:01:00,96
21:02:00,99
21:03:00,100
21:04:00,99
21:05:00,96
21:06:00,101
21:07:00,96
21:08:00,93
21:09:00,98
21:10:00,97
21:11:00,99
21:12:00,92
21:13:00,80
21:14:00,83
21:15:00,88
21:16:00,87
21:17:00,88
21:18:00,89
21:19:00,95
21:20:00,96
21:21:00,100
21:22:00,108
21:23:00,92
21:24:00,89
21:25:00,95
21:26:00,83
21:27:00,79
21:28:00,82
21:29:00,81
21:30:00,79
21:31:00,103
21:32:00,70
21:33:00,83
21:34:00,85
21:35:00,77
21:36:00,83
21:37:00,87
21:39:00,82
21:40:00,88
21:46:00,70
21:47:00,70
21:54:00,70
21:55:00,70
21:56:00,76
21:57:00,81
21:58:00,76
21:59:00,75
22:00:00,74
22:01:00,66
22:02:00,66
22:03:00,64
22:04:00,65
22:05:00,65
22:06:00,67
22:07:00,67
22:08:00,68
22:09:00,71
22:10:00,64
22:11:00,64
22:12:00,64
22:13:00,68
22:14:00,69
22:15:00,68
22:16:00,70
22:17:00,70
22:18:00,73
22:19:00,75
22:20:00,79
22:21:00,81
22:22:00,79
22:23:00,78
22:24:00,78
22:25:00,75
22:26:00,73
22:27:00,74
22:28:00,74
22:29:00,69
22:30:00,64
22:31:00,65
22:32:00,70
22:33:00,73
22:34:00,68
22:35:00,68
22:36:00,62
22:37:00,55
22:38:00,51
22:39:00,58
22:40:00,72
22:41:00,66
22:42:00,65
22:43:00,70
22:44:00,72
22:45:00,69
22:46:00,69
22:47:00,69
22:48:00,68
22:49:00,67
22:50:00,63
22:51:00,63
22:52:00,63
22:53:00,63
22:55:00,63
22:56:00,63
22:57:00,62
22:58:00,62
22:59:00,60
23:00:00,60
23:01:00,60
23:02:00,63
23:03:00,61
23:04:00,58
23:05:00,56
23:06:00,55
23:07:00,54
23:08:00,63
23:09:00,63
23:10:00,60
23:11:00,59
23:12:00,58
23:13:00,55
23:14:00,56
23:15:00,57
23:16:00,57
23:17:00,59
23:18:00,63
23:19:00,67
23:20:00,64
23:21:00,66
23:22:00,65
23:23:00,65
23:24:00,65
23:25:00,58
23:26:00,53
23:27:00,57
23:28:00,61
23:29:00,57
23:30:00,57
23:31:00,57
23:32:00,74
23:33:00,79
23:34:00,79
23:35:00,78
23:36:00,82
23:37:00,82
23:38:00,88
23:39:00,85
23:40:00,82
23:41:00,83
23:42:00,82
23:43:00,83
23:44:00,80
23:45:00,77
23:46:00,73
23:47:00,76
23:48:00,81
23:49:00,77
23:50:00,75
23:51:00,77
23:52:00,75
23:53:00,76
23:54:00,75
23:55:00,74
23:56:00,78
23:57:00,75
23:58:00,72
23:59:00,64
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
