Time In Mins of day,dateTime,hrValue day 1,hrValue day 2,hrValue day 3,hrValue day 4,hrValue day 5,hrValue day 6,hrValue day 7,,,
,07:55:00,,,,,,,,,,71
,07:56:00,,,,,,,,,,71
,07:57:00,,,,,,,,,,71
,07:58:00,,,,,,,,,,71
,07:59:00,,,,,,,,,,71
,08:00:00,,,,,,,,,,71
,08:01:00,,,,,,,,,,71
,08:02:00,,,,,,,,,,71
,08:03:00,,,,,,,,,,71
,08:04:00,,,,,,,,,,71
,08:05:00,,,,,,,,,,71
,08:06:00,,,,,,,,,,71
,08:07:00,,,,,,,,,,71
,08:08:00,,,,,,,,,,71
,08:09:00,,,,,,,,,,71
,08:10:00,,,,,,,,,,71
,08:11:00,,,,,,,,,,71
,08:12:00,,,,,,,,,,71
,08:13:00,,,,,,,,,,71
,08:14:00,,,,,,,,,,71
,08:15:00,,,,,,,,,,71
,08:16:00,,,,,,,,,,71
,08:17:00,,,,,,,,,,71
,08:18:00,,,,,,,,,,71
,08:19:00,,,,,,,,,,71
,08:20:00,,,,,,,,,,71
,08:21:00,,,,,,,,,,71
,08:22:00,,,,,,,,,,71
,08:23:00,,,,,,,,,,71
,08:24:00,,,,,,,,,,71
,08:25:00,,,,,,,,,,71
,08:26:00,,,,,,,,,,71
,08:27:00,,,,,,,,,,71
,08:28:00,,,,,,,,,,71
,08:29:00,,,,,,,,,,71
,08:30:00,,,,,,,,,,71
,08:31:00,,,,,,,,,,71
,08:32:00,,,,,,,,,,71
,08:33:00,,,,,,,,,,71
,08:34:00,,,,,,,,,,71
,08:35:00,,,,,,,,,,71
,08:36:00,,,,,,,,,,71
,08:37:00,,,,,,,,,,71
,08:38:00,,,,,,,,,,71
,08:39:00,,,,,,,,,,71
,08:40:00,,,,,,,,,,71
,08:41:00,,,,,,,,,,71
,08:42:00,,,,,,,,,,71
,08:43:00,,,,,,,,,,71
,08:44:00,,,,,,,,,,71
,08:45:00,,,,,,,,,,71
,08:46:00,,,,,,,,,,71
,08:47:00,,,,,,,,,,71
,08:48:00,,,,,,,,,,71
,08:49:00,,,,,,,,,,71
,08:50:00,,,,,,,,,,71
,08:51:00,,,,,,,,,,71
,08:52:00,,,,,,,,,,71
,08:53:00,,,,,,,,,,71
,08:54:00,,,,,,,,,,71
,08:55:00,,,,,,,,,,71
,08:56:00,,,,,,,,,,71
,08:57:00,,,,,,,,,,71
,08:58:00,,,,,,,,,,71
,08:59:00,,,,,,,,,,71
,09:00:00,,,,,,,,,,71
,09:01:00,,,,,,,,,,71
,09:02:00,,,,,,,,,,71
,09:03:00,,,,,,,,,,71
,09:04:00,,,,,,,,,,71
,09:05:00,,,,,,,,,,71
,09:06:00,,,,,,,,,,71
,09:07:00,,,,,,,,,,71
,09:08:00,,,,,,,,,,71
,09:09:00,,,,,,,,,,71
,09:10:00,,,,,,,,,,71
,09:11:00,,,,,,,,,,71
,09:12:00,,,,,,,,,,71
,09:13:00,,,,,,,,,,71
,09:14:00,,,,,,,,,,71
,09:15:00,,,,,,,,,,71
,09:16:00,,,,,,,,,,71
,09:17:00,,,,,,,,,,71
,09:18:00,,,,,,,,,,71
,09:19:00,,,,,,,,,,71
,09:20:00,,,,,,,,,,71
,09:21:00,,,,,,,,,,71
,09:22:00,,,,,,,,,,71
,09:23:00,,,,,,,,,,71
,09:24:00,,,,,,,,,,71
,09:25:00,,,,,,,,,,71
,09:26:00,,,,,,,,,,71
,09:27:00,,,,,,,,,,71
,09:28:00,,,,,,,,,,71
,09:29:00,,,,,,,,,,71
,09:30:00,,,,,,,,,,71
,09:31:00,,,,,,,,,,71
,09:32:00,,,,,,,,,,71
,09:33:00,,,,,,,,,,71
,09:34:00,,,,,,,,,,71
,09:35:00,,,,,,,,,,71
,09:36:00,,,,,,,,,,71
,09:37:00,,,,,,,,,,71
,09:38:00,,,,,,,,,,71
,09:39:00,,,,,,,,,,71
,09:40:00,,,,,,,,,,71
,09:41:00,,,,,,,,,,71
,09:42:00,,,,,,,,,,71
,09:43:00,,,,,,,,,,71
,09:44:00,,,,,,,,,,71
,09:45:00,,,,,,,,,,71
,09:46:00,,,,,,,,,,71
,09:47:00,,,,,,,,,,71
,09:48:00,,,,,,,,,,71
,09:49:00,,,,,,,,,,71
,09:50:00,,,,,,,,,,71
,09:51:00,,,,,,,,,,71
,09:52:00,,,,,,,,,,71
,09:53:00,,,,,,,,,,71
,09:54:00,,,,,,,,,,71
,09:55:00,,,,,,,,,,71
,09:56:00,,,,,,,,,,71
,09:57:00,,,,,,,,,,71
,09:58:00,,,,,,,,,,71
,09:59:00,,,,,,,,,,71
,10:00:00,,,,,,,,,,71
,10:01:00,,,,,,,,,,71
,10:02:00,,,,,,,,,,71
,10:03:00,,,,,,,,,,71
,10:04:00,,,,,,,,,,71
,10:05:00,,,,,,,,,,71
,10:06:00,,,,,,,,,,71
,10:07:00,,,,,,,,,,71
,10:08:00,,,,,,,,,,71
,10:09:00,,,,,,,,,,71
,10:10:00,,,,,,,,,,71
,10:11:00,,,,,,,,,,71
,10:12:00,,,,,,,,,,71
,10:13:00,,,,,,,,,,71
,10:14:00,,,,,,,,,,71
,10:15:00,,,,,,,,,,71
,10:16:00,,,,,,,,,,71
,10:17:00,,,,,,,,,,71
,10:18:00,,,,,,,,,,71
,10:19:00,,,,,,,,,,71
,10:20:00,,,,,,,,,,71
,10:21:00,,,,,,,,,,71
,10:22:00,,,,,,,,,,71
,10:23:00,,,,,,,,,,71
,10:24:00,,,,,,,,,,71
,10:25:00,,,,,,,,,,71
,10:26:00,,,,,,,,,,71
,10:27:00,,,,,,,,,,71
,10:28:00,,,,,,,,,,71
,10:29:00,,,,,,,,,,71
,10:30:00,,,,,,,,,,71
,10:31:00,,,,,,,,,,71
,10:32:00,,,,,,,,,,71
,10:33:00,,,,,,,,,,71
,10:34:00,,,,,,,,,,71
,10:35:00,,,,,,,,,,71
,10:36:00,,,,,,,,,,71
,10:37:00,,,,,,,,,,71
,10:38:00,,,,,,,,,,71
,10:39:00,,,,,,,,,,71
,10:40:00,,,,,,,,,,71
,10:41:00,,,,,,,,,,71
,10:42:00,,,,,,,,,,71
,10:43:00,,,,,,,,,,71
,10:44:00,,,,,,,,,,71
,10:45:00,,,,,,,,,,71
,10:46:00,,,,,,,,,,71
,10:47:00,,,,,,,,,,71
,10:48:00,,,,,,,,,,71
,10:49:00,,,,,,,,,,71
,10:50:00,,,,,,,,,,71
,10:51:00,,,,,,,,,,71
,10:52:00,,,,,,,,,,71
,10:53:00,,,,,,,,,,71
,10:54:00,,,,,,,,,,71
,10:55:00,,,,,,,,,,71
,10:56:00,,,,,,,,,,71
,10:57:00,,,,,,,,,,71
,10:58:00,,,,,,,,,,71
,10:59:00,,,,,,,,,,71
,11:00:00,,,,,,,,,,71
,11:01:00,,,,,,,,,,71
,11:02:00,,,,,,,,,,71
,11:03:00,,,,,,,,,,71
,11:04:00,,,,,,,,,,71
,11:05:00,,,,,,,,,,71
,11:06:00,,,,,,,,,,71
,11:07:00,,,,,,,,,,71
,11:08:00,,,,,,,,,,71
,11:09:00,,,,,,,,,,71
,11:10:00,,,,,,,,,,71
,11:11:00,,,,,,,,,,71
,11:12:00,,,,,,,,,,71
,11:13:00,,,,,,,,,,71
,11:14:00,,,,,,,,,,71
,11:15:00,,,,,,,,,,71
,11:16:00,,,,,,,,,,71
,11:17:00,,,,,,,,,,71
,11:18:00,,,,,,,,,,71
,11:19:00,,,,,,,,,,71
,11:20:00,,,,,,,,,,71
,11:21:00,,,,,,,,,,71
,11:22:00,,,,,,,,,,71
,11:23:00,,,,,,,,,,71
,11:24:00,,,,,,,,,,71
,11:25:00,,,,,,,,,,71
,11:26:00,,,,,,,,,,71
,11:27:00,,,,,,,,,,71
,11:28:00,,,,,,,,,,71
,11:29:00,,,,,,,,,,71
,11:30:00,,,,,,,,,,71
,11:31:00,,,,,,,,,,71
,11:32:00,,,,,,,,,,71
,11:33:00,,,,,,,,,,71
,11:34:00,,,,,,,,,,71
,11:35:00,,,,,,,,,,71
,11:36:00,,,,,,,,,,71
,11:37:00,,,,,,,,,,71
,11:38:00,,,,,,,,,,71
,11:39:00,,,,,,,,,,71
,11:40:00,,,,,,,,,,71
,11:41:00,,,,,,,,,,71
,11:42:00,,,,,,,,,,71
,11:43:00,,,,,,,,,,71
,11:44:00,,,,,,,,,,71
,11:45:00,,,,,,,,,,71
,11:46:00,,,,,,,,,,71
,11:47:00,,,,,,,,,,71
,11:48:00,,,,,,,,,,71
,11:49:00,,,,,,,,,,71
,11:50:00,,,,,,,,,,71
,11:51:00,,,,,,,,,,71
,11:52:00,,,,,,,,,,71
,11:53:00,,,,,,,,,,71
,11:54:00,,,,,,,,,,71
,11:55:00,,,,,,,,,,71
,11:56:00,,,,,,,,,,71
,11:57:00,,,,,,,,,,71
,11:58:00,,,,,,,,,,71
,11:59:00,,,,,,,,,,71
,12:00:00,,,,,,,,,,71
,12:01:00,,,,,,,,,,71
,12:02:00,,,,,,,,,,71
,12:03:00,,,,,,,,,,71
,12:04:00,,,,,,,,,,71
,12:05:00,,,,,,,,,,71
,12:06:00,,,,,,,,,,71
,12:07:00,,,,,,,,,,71
,12:08:00,,,,,,,,,,71
,12:09:00,,,,,,,,,,71
,12:10:00,,,,,,,,,,71
,12:11:00,,,,,,,,,,71
,12:12:00,,,,,,,,,,71
,12:13:00,,,,,,,,,,71
,12:14:00,,,,,,,,,,71
,12:15:00,,,,,,,,,,71
,12:16:00,,,,,,,,,,71
,12:17:00,,,,,,,,,,71
,12:18:00,,,,,,,,,,71
,12:19:00,,,,,,,,,,71
,12:20:00,,,,,,,,,,71
,12:21:00,,,,,,,,,,71
,12:22:00,,,,,,,,,,71
,12:23:00,,,,,,,,,,71
,12:24:00,,,,,,,,,,71
,12:25:00,,,,,,,,,,71
,12:26:00,,,,,,,,,,71
,12:27:00,,,,,,,,,,71
,12:28:00,,,,,,,,,,71
,12:29:00,,,,,,,,,,71
,12:30:00,,,,,,,,,,71
,12:31:00,,,,,,,,,,71
,12:32:00,,,,,,,,,,71
,12:33:00,,,,,,,,,,71
,12:34:00,,,,,,,,,,71
,12:35:00,,,,,,,,,,71
,12:36:00,,,,,,,,,,71
,12:37:00,,,,,,,,,,71
,12:38:00,,,,,,,,,,71
,12:39:00,,,,,,,,,,71
,12:40:00,,,,,,,,,,71
,12:41:00,,,,,,,,,,71
,12:42:00,,,,,,,,,,71
,12:43:00,,,,,,,,,,71
,12:44:00,,,,,,,,,,71
,12:45:00,,,,,,,,,,71
,12:46:00,,,,,,,,,,71
,12:47:00,,,,,,,,,,71
,12:48:00,,,,,,,,,,71
,12:49:00,,,,,,,,,,71
,12:50:00,,,,,,,,,,71
,12:51:00,,,,,,,,,,71
,12:52:00,,,,,,,,,,71
,12:53:00,,,,,,,,,,71
,12:54:00,,,,,,,,,,71
,12:55:00,,,,,,,,,,71
,12:56:00,,,,,,,,,,71
,12:57:00,,,,,,,,,,71
,12:58:00,,,,,,,,,,71
,12:59:00,,,,,,,,,,71
,13:00:00,,,,,,,,,,71
,13:01:00,,,,,,,,,,71
,13:02:00,,,,,,,,,,71
,13:03:00,,,,,,,,,,71
,13:04:00,,,,,,,,,,71
,13:05:00,,,,,,,,,,71
,13:06:00,,,,,,,,,,71
,13:07:00,,,,,,,,,,71
,13:08:00,,,,,,,,,,71
,13:09:00,,,,,,,,,,71
,13:10:00,,,,,,,,,,71
,13:11:00,,,,,,,,,,71
,13:12:00,,,,,,,,,,71
,13:13:00,,,,,,,,,,71
,13:14:00,,,,,,,,,,71
,13:15:00,,,,,,,,,,71
,13:16:00,,,,,,,,,,71
,13:17:00,,,,,,,,,,71
,13:18:00,,,,,,,,,,71
,13:19:00,,,,,,,,,,71
,13:20:00,,,,,,,,,,71
,13:21:00,,,,,,,,,,71
,13:22:00,,,,,,,,,,71
,13:23:00,,,,,,,,,,71
,13:24:00,,,,,,,,,,71
,13:25:00,,,,,,,,,,71
,13:26:00,,,,,,,,,,71
,13:27:00,,,,,,,,,,71
,13:28:00,,,,,,,,,,71
,13:29:00,,,,,,,,,,71
,13:30:00,,,,,,,,,,71
,13:31:00,,,,,,,,,,71
,13:32:00,,,,,,,,,,71
,13:33:00,,,,,,,,,,71
,13:34:00,,,,,,,,,,71
,13:35:00,,,,,,,,,,71
,13:36:00,,,,,,,,,,71
,13:37:00,,,,,,,,,,71
,13:38:00,,,,,,,,,,71
,13:39:00,,,,,,,,,,71
,13:40:00,,,,,,,,,,71
,13:41:00,,,,,,,,,,71
,13:42:00,,,,,,,,,,71
,13:43:00,,,,,,,,,,71
,13:44:00,,,,,,,,,,71
,13:45:00,,,,,,,,,,71
,13:46:00,,,,,,,,,,71
,13:47:00,,,,,,,,,,71
,13:48:00,,,,,,,,,,71
,13:49:00,,,,,,,,,,71
,13:50:00,,,,,,,,,,71
,13:51:00,,,,,,,,,,71
,13:52:00,,,,,,,,,,71
,13:53:00,,,,,,,,,,71
,13:54:00,,,,,,,,,,71
,13:55:00,,,,,,,,,,71
,13:56:00,,,,,,,,,,71
,13:57:00,,,,,,,,,,71
,13:58:00,,,,,,,,,,71
,13:59:00,,,,,,,,,,71
,14:00:00,,,,,,,,,,71
,14:01:00,,,,,,,,,,71
,14:02:00,,,,,,,,,,71
,14:03:00,,,,,,,,,,71
,14:04:00,,,,,,,,,,71
,14:05:00,,,,,,,,,,71
,14:06:00,,,,,,,,,,71
,14:07:00,,,,,,,,,,71
,14:08:00,,,,,,,,,,71
,14:09:00,,,,,,,,,,71
,14:10:00,,,,,,,,,,71
,14:11:00,,,,,,,,,,71
,14:12:00,,,,,,,,,,71
,14:13:00,,,,,,,,,,71
,14:14:00,,,,,,,,,,71
,14:15:00,,,,,,,,,,71
,14:16:00,,,,,,,,,,71
,14:17:00,,,,,,,,,,71
,14:18:00,,,,,,,,,,71
,14:19:00,,,,,,,,,,71
,14:20:00,,,,,,,,,,71
,14:21:00,,,,,,,,,,71
,14:22:00,,,,,,,,,,71
,14:23:00,,,,,,,,,,71
,14:24:00,,,,,,,,,,71
,14:25:00,,,,,,,,,,71
,14:26:00,,,,,,,,,,71
,14:27:00,,,,,,,,,,71
,14:28:00,,,,,,,,,,71
,14:29:00,,,,,,,,,,71
,14:30:00,,,,,,,,,,71
,14:31:00,,,,,,,,,,71
,14:32:00,,,,,,,,,,71
,14:33:00,,,,,,,,,,71
,14:34:00,,,,,,,,,,71
,14:35:00,,,,,,,,,,71
,14:36:00,,,,,,,,,,71
,14:37:00,,,,,,,,,,71
,14:38:00,,,,,,,,,,71
,14:39:00,,,,,,,,,,71
,14:40:00,,,,,,,,,,71
,14:41:00,,,,,,,,,,71
,14:42:00,,,,,,,,,,71
,14:43:00,,,,,,,,,,71
,14:44:00,,,,,,,,,,71
,14:45:00,,,,,,,,,,71
,14:46:00,,,,,,,,,,71
,14:47:00,,,,,,,,,,71
,14:48:00,,,,,,,,,,71
,14:49:00,,,,,,,,,,71
,14:50:00,,,,,,,,,,71
,14:51:00,,,,,,,,,,71
,14:52:00,,,,,,,,,,71
,14:53:00,,,,,,,,,,71
,14:54:00,,,,,,,,,,71
,14:55:00,,,,,,,,,,71
,14:56:00,,,,,,,,,,71
,14:57:00,,,,,,,,,,71
,14:58:00,,,,,,,,,,71
,14:59:00,,,,,,,,,,71
,15:00:00,,,,,,,,,,71
,15:01:00,,,,,,,,,,71
,15:02:00,,,,,,,,,,71
,15:03:00,,,,,,,,,,71
,15:04:00,,,,,,,,,,71
,15:05:00,,,,,,,,,,71
,15:06:00,,,,,,,,,,71
,15:07:00,,,,,,,,,,71
,15:08:00,,,,,,,,,,71
,15:09:00,,,,,,,,,,71
,15:10:00,,,,,,,,,,71
,15:11:00,,,,,,,,,,71
,15:12:00,,,,,,,,,,71
,15:13:00,,,,,,,,,,71
,15:14:00,,,,,,,,,,71
,15:15:00,,,,,,,,,,71
,15:16:00,,,,,,,,,,71
,15:17:00,,,,,,,,,,71
,15:18:00,,,,,,,,,,71
,15:19:00,,,,,,,,,,71
,15:20:00,,,,,,,,,,71
,15:21:00,,,,,,,,,,71
,15:22:00,,,,,,,,,,71
,15:23:00,,,,,,,,,,71
,15:24:00,,,,,,,,,,71
,15:25:00,,,,,,,,,,71
,15:26:00,,,,,,,,,,71
,15:27:00,,,,,,,,,,71
,15:28:00,,,,,,,,,,71
,15:29:00,,,,,,,,,,71
,15:30:00,,,,,,,,,,71
,15:31:00,,,,,,,,,,71
,15:32:00,,,,,,,,,,71
,15:33:00,,,,,,,,,,71
,15:34:00,,,,,,,,,,71
,15:35:00,,,,,,,,,,71
,15:36:00,,,,,,,,,,71
,15:37:00,,,,,,,,,,71
,15:38:00,,,,,,,,,,71
,15:39:00,,,,,,,,,,71
,15:40:00,,,,,,,,,,71
,15:41:00,,,,,,,,,,71
,15:42:00,,,,,,,,,,71
,15:43:00,,,,,,,,,,71
,15:44:00,,,,,,,,,,71
,15:45:00,,,,,,,,,,71
,15:46:00,,,,,,,,,,71
,15:47:00,,,,,,,,,,71
,15:48:00,,,,,,,,,,71
,15:49:00,,,,,,,,,,71
,15:50:00,,,,,,,,,,71
,15:51:00,,,,,,,,,,71
,15:52:00,,,,,,,,,,71
,15:53:00,,,,,,,,,,71
,15:54:00,,,,,,,,,,71
,15:55:00,,,,,,,,,,71
,15:56:00,,,,,,,,,,71
,15:57:00,,,,,,,,,,71
,15:58:00,,,,,,,,,,71
,15:59:00,,,,,,,,,,71
,16:00:00,,,,,,,,,,71
,16:01:00,,,,,,,,,,71
,16:02:00,,,,,,,,,,71
,16:03:00,,,,,,,,,,71
,16:04:00,,,,,,,,,,71
,16:05:00,,,,,,,,,,71
,16:06:00,,,,,,,,,,71
,16:07:00,,,,,,,,,,71
,16:08:00,,,,,,,,,,71
,16:09:00,,,,,,,,,,71
,16:10:00,,,,,,,,,,71
,16:11:00,,,,,,,,,,71
,16:12:00,,,,,,,,,,71
,16:13:00,,,,,,,,,,71
,16:14:00,,,,,,,,,,71
,16:15:00,,,,,,,,,,71
,16:16:00,,,,,,,,,,71
,16:17:00,,,,,,,,,,71
,16:18:00,,,,,,,,,,71
,16:19:00,,,,,,,,,,71
,16:20:00,,,,,,,,,,71
,16:21:00,,,,,,,,,,71
,16:22:00,,,,,,,,,,71
,16:23:00,,,,,,,,,,71
,16:24:00,,,,,,,,,,71
,16:25:00,,,,,,,,,,71
,16:26:00,,,,,,,,,,71
,16:27:00,,,,,,,,,,71
,16:28:00,,,,,,,,,,71
,16:29:00,,,,,,,,,,71
,16:30:00,,,,,,,,,,71
,16:31:00,,,,,,,,,,71
,16:32:00,,,,,,,,,,71
,16:33:00,,,,,,,,,,71
,16:34:00,,,,,,,,,,71
,16:35:00,,,,,,,,,,71
,16:36:00,,,,,,,,,,71
,16:37:00,,,,,,,,,,71
,16:38:00,,,,,,,,,,71
,16:39:00,,,,,,,,,,71
,16:40:00,,,,,,,,,,71
,16:41:00,,,,,,,,,,71
,16:42:00,,,,,,,,,,71
,16:43:00,,,,,,,,,,71
,16:44:00,,,,,,,,,,71
,16:45:00,,,,,,,,,,71
,16:46:00,,,,,,,,,,71
,16:47:00,,,,,,,,,,71
,16:48:00,,,,,,,,,,71
,16:49:00,,,,,,,,,,71
,16:50:00,,,,,,,,,,71
,16:51:00,,,,,,,,,,71
,16:52:00,,,,,,,,,,71
,16:53:00,,,,,,,,,,71
,16:54:00,,,,,,,,,,71
,16:55:00,,,,,,,,,,71
,16:56:00,,,,,,,,,,71
,16:57:00,,,,,,,,,,71
,16:58:00,,,,,,,,,,71
,16:59:00,,,,,,,,,,71
,17:00:00,,,,,,,,,,71
,17:01:00,,,,,,,,,,71
,17:02:00,,,,,,,,,,71
,17:03:00,,,,,,,,,,71
,17:04:00,,,,,,,,,,71
,17:05:00,,,,,,,,,,71
,17:06:00,,,,,,,,,,71
,17:07:00,,,,,,,,,,71
,17:08:00,,,,,,,,,,71
,17:09:00,,,,,,,,,,71
,17:10:00,,,,,,,,,,71
,17:11:00,,,,,,,,,,71
,17:12:00,,,,,,,,,,71
,17:13:00,,,,,,,,,,71
,17:14:00,,,,,,,,,,71
,17:15:00,,,,,,,,,,71
,17:16:00,,,,,,,,,,71
,17:17:00,,,,,,,,,,71
,17:18:00,,,,,,,,,,71
,17:19:00,,,,,,,,,,71
,17:20:00,,,,,,,,,,71
,17:21:00,,,,,,,,,,71
,17:22:00,,,,,,,,,,71
,17:23:00,,,,,,,,,,71
,17:24:00,,,,,,,,,,71
,17:25:00,,,,,,,,,,71
,17:26:00,,,,,,,,,,71
,17:27:00,,,,,,,,,,71
,17:28:00,,,,,,,,,,71
,17:29:00,,,,,,,,,,71
,17:30:00,,,,,,,,,,71
,17:31:00,,,,,,,,,,71
,17:32:00,,,,,,,,,,71
,17:33:00,,,,,,,,,,71
,17:34:00,,,,,,,,,,71
,17:35:00,,,,,,,,,,71
,17:36:00,,,,,,,,,,71
,17:37:00,,,,,,,,,,71
,17:38:00,,,,,,,,,,71
,17:39:00,,,,,,,,,,71
,17:40:00,,,,,,,,,,71
,17:41:00,,,,,,,,,,71
,17:42:00,,,,,,,,,,71
,17:43:00,,,,,,,,,,71
,17:44:00,,,,,,,,,,71
,17:45:00,,,,,,,,,,71
,17:46:00,,,,,,,,,,71
,17:47:00,,,,,,,,,,71
,17:48:00,,,,,,,,,,71
,17:49:00,,,,,,,,,,71
,17:50:00,,,,,,,,,,71
,17:51:00,,,,,,,,,,71
,17:52:00,,,,,,,,,,71
,17:53:00,,,,,,,,,,71
,17:54:00,,,,,,,,,,71
,17:55:00,,,,,,,,,,71
,17:56:00,,,,,,,,,,71
,17:57:00,,,,,,,,,,71
,17:58:00,,,,,,,,,,71
,17:59:00,,,,,,,,,,71
,18:00:00,,,,,,,,,,71
,18:01:00,,,,,,,,,,71
,18:02:00,,,,,,,,,,71
,18:03:00,,,,,,,,,,71
,18:04:00,,,,,,,,,,71
,18:05:00,,,,,,,,,,71
,18:06:00,,,,,,,,,,71
,18:07:00,,,,,,,,,,71
,18:08:00,,,,,,,,,,71
,18:09:00,,,,,,,,,,71
,18:10:00,,,,,,,,,,71
,18:11:00,,,,,,,,,,71
,18:12:00,,,,,,,,,,71
,18:13:00,,,,,,,,,,71
,18:14:00,,,,,,,,,,71
,18:15:00,,,,,,,,,,71
,18:16:00,,,,,,,,,,71
,18:17:00,,,,,,,,,,71
,18:18:00,,,,,,,,,,71
,18:19:00,,,,,,,,,,71
,18:20:00,,,,,,,,,,71
,18:21:00,,,,,,,,,,71
,18:22:00,,,,,,,,,,71
,18:23:00,,,,,,,,,,71
,18:24:00,,,,,,,,,,71
,18:25:00,,,,,,,,,,71
,18:26:00,,,,,,,,,,71
,18:27:00,,,,,,,,,,71
,18:28:00,,,,,,,,,,71
,18:29:00,,,,,,,,,,71
,18:30:00,,,,,,,,,,71
,18:31:00,,,,,,,,,,71
,18:32:00,,,,,,,,,,71
,18:33:00,,,,,,,,,,71
,18:34:00,,,,,,,,,,71
,18:35:00,,,,,,,,,,71
,18:36:00,,,,,,,,,,71
,18:37:00,,,,,,,,,,71
,18:38:00,,,,,,,,,,71
,18:39:00,,,,,,,,,,71
,18:40:00,,,,,,,,,,71
,18:41:00,,,,,,,,,,71
,18:42:00,,,,,,,,,,71
,18:43:00,,,,,,,,,,71
,18:44:00,,,,,,,,,,71
,18:45:00,,,,,,,,,,71
,18:46:00,,,,,,,,,,71
,18:47:00,,,,,,,,,,71
,18:48:00,,,,,,,,,,71
,18:49:00,,,,,,,,,,71
,18:50:00,,,,,,,,,,71
,18:51:00,,,,,,,,,,71
,18:52:00,,,,,,,,,,71
,18:53:00,,,,,,,,,,71
,18:54:00,,,,,,,,,,71
,18:55:00,,,,,,,,,,71
,18:56:00,,,,,,,,,,71
,18:57:00,,,,,,,,,,71
,18:58:00,,,,,,,,,,71
,18:59:00,,,,,,,,,,71
,19:00:00,,,,,,,,,,71
,19:01:00,,,,,,,,,,71
,19:02:00,,,,,,,,,,71
,19:03:00,,,,,,,,,,71
,19:04:00,,,,,,,,,,71
,19:05:00,,,,,,,,,,71
,19:06:00,,,,,,,,,,71
,19:07:00,,,,,,,,,,71
,19:08:00,,,,,,,,,,71
,19:09:00,,,,,,,,,,71
,19:10:00,,,,,,,,,,71
,19:11:00,,,,,,,,,,71
,19:12:00,,,,,,,,,,71
,19:13:00,,,,,,,,,,71
,19:14:00,,,,,,,,,,71
,19:15:00,,,,,,,,,,71
,19:16:00,,,,,,,,,,71
,19:17:00,,,,,,,,,,71
,19:18:00,,,,,,,,,,71
,19:19:00,,,,,,,,,,71
,19:20:00,,,,,,,,,,71
,19:21:00,,,,,,,,,,71
,19:22:00,,,,,,,,,,71
,19:23:00,,,,,,,,,,71
,19:24:00,,,,,,,,,,71
,19:25:00,,,,,,,,,,71
,19:26:00,,,,,,,,,,71
,19:27:00,,,,,,,,,,71
,19:28:00,,,,,,,,,,71
,19:29:00,,,,,,,,,,71
,19:30:00,,,,,,,,,,71
,19:31:00,,,,,,,,,,71
,19:32:00,,,,,,,,,,71
,19:33:00,,,,,,,,,,71
,19:34:00,,,,,,,,,,71
,19:35:00,,,,,,,,,,71
,19:36:00,,,,,,,,,,71
,19:37:00,,,,,,,,,,71
,19:38:00,,,,,,,,,,71
,19:39:00,,,,,,,,,,71
,19:40:00,,,,,,,,,,71
,19:41:00,,,,,,,,,,71
,19:42:00,,,,,,,,,,71
,19:43:00,,,,,,,,,,71
,19:44:00,,,,,,,,,,71
,19:45:00,,,,,,,,,,71
,19:46:00,,,,,,,,,,71
,19:47:00,,,,,,,,,,71
,19:48:00,,,,,,,,,,71
,19:49:00,,,,,,,,,,71
,19:50:00,,,,,,,,,,71
,19:51:00,,,,,,,,,,71
,19:52:00,,,,,,,,,,71
,19:53:00,,,,,,,,,,71
,19:54:00,,,,,,,,,,71
,19:55:00,,,,,,,,,,71
,19:56:00,,,,,,,,,,71
,19:57:00,,,,,,,,,,71
,19:58:00,,,,,,,,,,71
,19:59:00,,,,,,,,,,71
,20:00:00,,,,,,,,,,71
,20:01:00,,,,,,,,,,71
,20:02:00,,,,,,,,,,71
,20:03:00,,,,,,,,,,71
,20:04:00,,,,,,,,,,71
,20:05:00,,,,,,,,,,71
,20:06:00,,,,,,,,,,71
,20:07:00,,,,,,,,,,71
,20:08:00,,,,,,,,,,71
,20:09:00,,,,,,,,,,71
,20:10:00,,,,,,,,,,71
,20:11:00,,,,,,,,,,71
,20:12:00,,,,,,,,,,71
,20:13:00,,,,,,,,,,71
,20:14:00,,,,,,,,,,71
,20:15:00,,,,,,,,,,71
,20:16:00,,,,,,,,,,71
,20:17:00,,,,,,,,,,71
,20:18:00,,,,,,,,,,71
,20:19:00,,,,,,,,,,71
,20:20:00,,,,,,,,,,71
,20:21:00,,,,,,,,,,71
,20:22:00,,,,,,,,,,71
,20:23:00,,,,,,,,,,71
,20:24:00,,,,,,,,,,71
,20:25:00,,,,,,,,,,71
,20:26:00,,,,,,,,,,71
,20:27:00,,,,,,,,,,71
,20:28:00,,,,,,,,,,71
,20:29:00,,,,,,,,,,71
,20:30:00,,,,,,,,,,71
,20:31:00,,,,,,,,,,71
,20:32:00,,,,,,,,,,71
,20:33:00,,,,,,,,,,71
,20:34:00,,,,,,,,,,71
,20:35:00,,,,,,,,,,71
,20:36:00,,,,,,,,,,71
,20:37:00,,,,,,,,,,71
,20:38:00,,,,,,,,,,71
,20:39:00,,,,,,,,,,71
,20:40:00,,,,,,,,,,71
,20:41:00,,,,,,,,,,71
,20:42:00,,,,,,,,,,71
,20:43:00,,,,,,,,,,71
,20:44:00,,,,,,,,,,71
,20:45:00,,,,,,,,,,71
,20:46:00,,,,,,,,,,71
,20:47:00,,,,,,,,,,71
